Date and Time,Product name,Payment - Cash,Payment - Card,Payment - QR,Amount,date
07-11-22 15:44,Titan Ladies Watch,9000,2000,0,11000,11/07/2022
07-11-22 15:44,Fasttrack Smartwatch,400,5000,0,5400,11/07/2022
07-11-22 15:48,Titan Wall Clock,0,2000,0,2000,11/07/2022
07-11-22 15:48,Headphones,0,0,350,350,11/07/2022
07-11-22 15:55,Diesel Sunglasses,4500,0,0,4500,11/07/2022
07-11-22 17:56,Bluetooth Speaker,0,3250,0,3250,11/07/2022
07-11-22 20:51,Bluetooth headset,750,0,0,750,11/07/2022
07-11-22 20:53,Smartwatch,0,2500,0,2500,11/07/2022
12-11-2022 17:29:16,Police Watch,5000,300,700,6000,11/12/2022
12-11-2022 18:12:03,Jathin,200,30,100,330,11/12/2022
12-11-2022 20:30:04,Test,1500,200,0,1700,11/12/2022
12-11-2022 21:13:16,Test1,300,0,0,300,11/12/2022
12-11-2022 21:14:01,Test2,0,500,0,500,11/12/2022
12-11-2022 21:19:50,Test3,0,0,500,500,11/12/2022
12-11-2022 21:26:44,Trial,50,0,0,50,
